company,mmc_company_id,practice_type,low_confidence_rows,current_book_tier,book_pl,referrals_total,spine_total,spine_2026,telehealth,podiatry,other_lines,first_referral,last_referral,evidence_grade,action_flag
Park Medical Centers,92913d4d-edc4-462b-aecf-ef3f54198f09,PCP / IM / FM,0,Tier 1,Kristen,61,17,13,0,2,42,2025-06-11,2026-08-28,Repeat spine (strong T1),
DMC Orthopedics - Commerce Township,568c9052-985c-48fa-b5bc-44baafba3dea,Orthopedic,0,Tier 1,Kristen,17,17,12,0,0,0,2025-10-14,2026-08-28,Repeat spine (strong T1),
Park Medical Centers - Canton,047f1f57-d796-4b0d-b2d0-b5d576ad50ea,PCP / IM / FM,0,Tier 1,Jasmine,30,15,7,0,1,14,2025-06-02,2026-08-18,Repeat spine (strong T1),
Levan Internists,1972528818,PCP / IM / FM,1,Tier 2,Jasmine,63,14,8,1,1,47,2025-06-16,2026-08-25,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Synergy Medical Primary Care,5cb01f9c-faec-4c04-b600-f0eba085f6a3,PCP / IM / FM,0,Tier 1,Jasmine,53,13,6,0,1,39,2025-06-02,2026-08-14,Repeat spine (strong T1),
Macomb Internal Medicine,5271bbd8-dfe5-4d54-a0a2-f5547050cafe,PCP / IM / FM,0,Tier 1,Kristen,15,12,5,0,0,3,2025-06-25,2026-08-24,Repeat spine (strong T1),
North Valley Internal Medicine,063204da-544e-4bdd-a18b-f483a5c16ad9,PCP / IM / FM,0,Tier 1,Coty,11,9,4,0,1,1,2025-06-12,2026-08-14,Repeat spine (strong T1),
Lakeview Medical Center,64ed5116-24c0-4278-8d87-a7ca5f7d76c4,PCP / IM / FM,0,Tier 1,Coty,23,8,5,3,0,12,2025-07-01,2026-08-06,Repeat spine (strong T1),
Henry Ford Primary Care Center - 160,b6033c7f-ac4e-4957-b3b0-519077da6c8d,PCP / IM / FM,0,Tier 1,Kristen,12,8,5,0,3,1,2025-08-29,2026-08-13,Repeat spine (strong T1),
Grand River Medical Associates,218209bd-0e83-4585-b5e7-1455814e77b1,PCP / IM / FM,0,Tier 1,Jasmine,9,8,2,0,0,1,2025-06-12,2026-06-30,Repeat spine (strong T1),
Oakland Family Practice,13ba57d5-6bc6-4d44-8d40-efd8e7131d2e,PCP / IM / FM,1,Tier 1,Kristen,54,6,3,1,2,45,2025-06-04,2026-08-27,Repeat spine (strong T1),
Be Well Medical Center,1174554364,PCP / IM / FM,0,Tier 1,Coty,29,6,3,1,1,21,2025-06-27,2026-07-29,Repeat spine (strong T1),
Stonebrooke Family Physicians,c9013f02-25d6-4df2-96f8-b4f1e9936878,PCP / IM / FM,0,Tier 1,Kristen,26,6,4,0,4,16,2025-06-18,2026-08-25,Repeat spine (strong T1),
Macomb Medical Clinic,1992782320,PCP / IM / FM,0,Tier 1,Coty,24,6,2,1,1,16,2025-08-04,2026-08-18,Repeat spine (strong T1),
MI Family Practice,6aee51ce-625f-4968-96c5-5d9a6936bf27,PCP / IM / FM,0,Tier 1,Coty,24,6,2,0,0,18,2025-06-09,2026-07-23,Repeat spine (strong T1),
NORLIVO INTERNAL MEDICINE,74262c96-dd4b-4b92-acd7-c43ebba4c04f,PCP / IM / FM,0,Tier 1,Jasmine,17,6,3,0,0,11,2025-06-02,2026-07-31,Repeat spine (strong T1),
GARDEN CITY FAMILY PHYSICIANS,be4c4280-49d5-443c-b413-3471ee753d27,PCP / IM / FM,0,Tier 1,Kristen,13,6,3,0,0,7,2025-07-31,2026-05-18,Repeat spine (strong T1),
The Family Doctor,23a703a6-5bde-4887-845c-b78a61128817,PCP / IM / FM,0,Tier 1,Coty,12,6,2,0,0,6,2025-07-07,2026-07-31,Repeat spine (strong T1),
DMC PRIMARY AND SPECIALTY CARE WEST BLOOMFIELD,e1df3a06-b408-47d1-8333-8e5c30e7bc97,PCP / IM / FM,0,Tier 1,Kristen,10,6,4,0,0,4,2025-07-07,2026-08-21,Repeat spine (strong T1),
QuickDoc Urgent Care,20e3535a-e9f3-4760-9cd8-6e86789495da,Urgent care,0,Tier 1,Jasmine,9,6,6,0,0,3,2025-07-07,2026-08-06,Repeat spine (strong T1),
Schoenherr Family Practice,e9020844-6b2a-43b6-9416-51116e859cc2,PCP / IM / FM,1,Tier 1,Coty,9,6,6,0,0,3,2025-10-08,2026-06-04,Repeat spine (strong T1),
Carson Center Specialty,fe708f7e-ac39-4cb4-91fb-ef244909b360,PCP / IM / FM,0,Tier 1,Kristen,7,6,2,0,0,1,2025-07-30,2026-03-30,Repeat spine (strong T1),
Lakes Urgent Care - Livonia,73107e68-fc7f-46d0-bef4-ee26e9dc0099,Urgent care,0,Tier 1,Jasmine,71,5,4,0,8,58,2025-06-04,2026-08-17,Repeat spine (strong T1),
Corewell Medical Center - Redford,03095e36-e586-4709-8cd8-440a98b9bcd7,PCP / IM / FM,0,Tier 1,Kristen,51,5,4,0,1,45,2025-06-09,2026-08-13,Repeat spine (strong T1),
Medical Clinic of Northville,ebcb6f7a-eb6b-4759-81d9-516e3dc36b67,PCP / IM / FM,0,Tier 1,Kristen,46,5,3,1,1,39,2025-06-03,2026-08-18,Repeat spine (strong T1),
Maan Askar MD - 13 Mile,8bdecedc-33cd-4229-8467-d684f3b6242d,PCP / IM / FM,0,Prospect,Coty,29,5,3,0,1,23,2025-07-16,2026-08-17,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Silver Pine Medical Group - Sterling Heights,cac69af6-f814-4339-a4f4-d8cd7112ec3c,PCP / IM / FM,1,Tier 2,Kristen,16,5,3,0,0,11,2025-06-17,2026-08-17,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Lifetime Family Care,b70053c3-f0fd-41de-9386-95fcc448a738,PCP / IM / FM,0,Tier 1,Kristen,14,5,3,2,0,7,2025-06-02,2026-08-11,Repeat spine (strong T1),
Premier Medicine Medical Center - Livonia,13842362-6701-47f3-95cc-140ea17bd264,PCP / IM / FM,0,Tier 1,Jasmine,12,5,3,1,0,6,2025-07-02,2026-06-19,Repeat spine (strong T1),
A1 Family Medicine,b1a9167c-0bb6-47bd-b50a-ff18a973875f,PCP / IM / FM,0,Tier 1,Jasmine,10,5,1,0,0,5,2025-06-23,2026-06-30,Repeat spine (strong T1),
NextGen Vitality,de4283ce-62ba-4417-9008-a03e8d75671f,PCP / IM / FM,0,Prospect,Kristen,6,5,2,1,0,0,2025-10-01,2026-08-28,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Office of George Nassif MD,1225209075,PCP / IM / FM,0,Tier 1,Coty,5,5,4,0,0,0,2025-10-08,2026-06-15,Repeat spine (strong T1),
Great Lakes Medicine,a29bc662-1f09-48ea-a1f5-efe24cc01eeb,PCP / IM / FM,5,NOT IN BOOK,,5,5,2,0,0,0,2025-09-03,2026-07-20,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Pulmonary & Medical Associates,dda630a5-9d61-49cd-bec6-61084e47ddb9,PCP / IM / FM,0,Tier 1,Kristen,21,4,2,1,1,15,2025-06-04,2026-08-14,Repeat spine (strong T1),
Village Medical - Livonia,e3d707da-675d-4d7c-9356-2f53ec4d8a2e,PCP / IM / FM,0,Tier 1,Kristen,13,4,2,0,0,9,2025-06-12,2026-06-23,Repeat spine (strong T1),
Lily’s Medical Group,0aec7757-4391-42a3-94f2-3cfa9ea9aa99,PCP / IM / FM,3,NOT IN BOOK,,12,4,3,2,1,5,2025-07-15,2026-08-18,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Village Medical Farmington,8a6ae159-0242-4272-b933-bd11fc117733,PCP / IM / FM,2,Tier 1,Kristen,11,4,2,0,0,7,2025-07-18,2026-08-25,Repeat spine (strong T1),
DEIGHTON FAMILY PRACTICE - use this one,a6779fd4-289a-49f7-8602-76dc1bf5764c,PCP / IM / FM,0,Tier 1,Kristen,9,4,3,0,0,5,2025-08-15,2026-08-17,Repeat spine (strong T1),
"AGHA INTERNAL MEDICINE AND ASSOCIATES, PC",85fd21cb-8cbc-4ead-9b3d-0cdbecdf7638,PCP / IM / FM,0,Tier 1,Kristen,8,4,2,0,0,4,2025-06-19,2026-08-26,Repeat spine (strong T1),
MEDPRO PRIMARY CARE - Waltz Rd,5ba2b7d1-0a31-458d-95a0-4ba47f0574a0,PCP / IM / FM,0,Tier 1,Coty,6,4,2,0,1,1,2025-07-24,2026-05-18,Repeat spine (strong T1),
"FARMINGTON HILLS  FAMILY PHYSICIANS, PLLC",cc6d8767-1fad-4a5b-b658-38a67ea47a1c,PCP / IM / FM,0,Tier 1,Kristen,6,4,2,0,0,2,2025-07-17,2026-02-24,Repeat spine (strong T1),
Hermann Banks MD PC,31597599-5a74-4f7a-8cb0-0ebbb4b41303,Neurology,0,Tier 1,Kristen,5,4,3,1,0,0,2025-10-31,2026-06-29,Repeat spine (strong T1),
Park Internal Medicine,1402505e-8030-4222-ac59-577fa4458cd9,PCP / IM / FM,0,Prospect,Jasmine,4,4,1,0,0,0,2025-07-02,2026-03-13,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Barry S Meyer DO PC,a183eb7c-8d61-4470-8154-52f7dbff87b5,PCP / IM / FM,0,Tier 1,Coty,4,4,1,0,0,0,2025-08-14,2026-05-27,Repeat spine (strong T1),
CoreMed - Commerce,eab7d954-a523-466a-a75b-3eca7bf9c6d0,PCP / IM / FM,0,Tier 1,Kristen,4,4,1,0,0,0,2025-06-03,2026-03-12,Repeat spine (strong T1),
Faith Internal Medicine & Urgent Care,677326d2-4ba2-4a49-a6f1-e7633a9a8401,PCP / IM / FM,0,Tier 1,Coty,20,3,2,0,2,15,2025-06-12,2026-08-24,Repeat spine (strong T1),
MNP,40477f1c-8f50-4f86-8e7e-a5431b7f2fe6,PCP / IM / FM,0,Tier 1,Kristen,19,3,2,0,1,15,2025-08-21,2026-08-10,Repeat spine (strong T1),
Shaun Jayakar MD,f56a8949-cb8d-4abd-8405-0a939eec72d2,PCP / IM / FM,0,Tier 2,Coty,14,3,0,1,0,10,2025-06-23,2026-07-08,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Livonia Family Medical Center,68ceff67-99ac-4ef7-a162-918f93bbdf38,PCP / IM / FM,0,Tier 1,Jasmine,13,3,2,0,2,8,2025-06-13,2026-08-17,Repeat spine (strong T1),
"WAYNE MEDICAL CENTER, PLLC",bc73cba3-b59d-4259-8bb7-6129abd353ab,PCP / IM / FM,0,Tier 2,Kristen,12,3,1,0,0,9,2025-06-10,2026-08-06,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
CANTON FAMILY HEALTH LLC,3acfe2ff-d550-4785-99aa-a1ea91ef7da4,PCP / IM / FM,0,Tier 1,Jasmine,10,3,3,1,0,6,2025-11-10,2026-08-17,Repeat spine (strong T1),
Levine Clinic of Chiropractic,e19f7675-d86b-445b-ad8d-c06409bfde92,Chiropractor,0,Tier 1,Kristen,8,3,3,2,0,3,2026-02-05,2026-08-07,Repeat spine (strong T1),
"MARY LEE, MD, PC",d62a30ae-10fe-4408-a2cc-7b0aa9422bb8,PCP / IM / FM,0,Tier 1,Kristen,7,3,1,0,0,4,2025-06-20,2026-08-11,Repeat spine (strong T1),
City Medical - Madison Heights,63cd155b-cebc-4ccb-ae48-e9fd30422380,PCP / IM / FM,1,Prospect,Jasmine,6,3,3,0,0,3,2025-06-03,2026-08-05,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Powers Family Medicine,00-761-7874,PCP / IM / FM,0,Tier 1,Kristen,5,3,2,0,0,2,2025-06-19,2026-04-20,Repeat spine (strong T1),
Ivy Rehab - Farmington,d1393500-eb13-4514-9e0b-427f872ffa8b,Physical Therapy,0,Tier 1,Kristen,5,3,3,0,0,2,2026-05-05,2026-08-11,Repeat spine (strong T1),
DMC SPORTS MEDICINE NOVI,6e52135e-6cca-4482-9973-58d180f1dce7,Sports / Athletics,0,Tier 1,Jasmine,4,3,2,1,0,0,2025-08-27,2026-07-14,Repeat spine (strong T1),
Pain Clinic of Michigan,bdc96513-2e4b-4263-916b-792d4001c0b0,Pain,1,Prospect,Jasmine,4,3,1,0,0,1,2025-09-10,2026-08-04,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Delta Urgent Care,0d9a0431-68d2-418b-8bc3-e5dcde51a781,Urgent care,0,Prospect,Kristen,3,3,1,0,0,0,2025-10-14,2026-06-12,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Specialists in Rehabilitation Medicine,8c808cf3-9148-4a0b-8ea0-2d0882a9424e,Physical Therapy,0,Tier 1,Coty,3,3,1,0,0,0,2025-07-09,2026-04-07,Repeat spine (strong T1),
Core Institute/Henry Ford Motor City Orthopedics & PT- Southfield,b2290856-de23-4322-aabc-b2436529feac,Orthopedic,1,Tier 1,Jasmine,3,3,2,0,0,0,2025-10-22,2026-05-12,Repeat spine (strong T1),
Hesselberg Chiropractic,83b9dec3-57ee-4777-b000-fcb1c228e6c7,Chiropractor,0,Tier 1,Kristen,49,2,0,46,0,1,2025-06-10,2026-08-14,Repeat spine (strong T1),
Frank Lanzilote DO-Family Practice,1d143d90-6122-41e7-ae14-c14d4e4317b4,PCP / IM / FM,0,Tier 1,Jasmine,37,2,2,1,1,33,2025-07-18,2026-08-17,Repeat spine (strong T1),
OAK STREET HEALTH CHERRY HILL,0cc06713-910b-4b74-ba14-7cd3d76b3c62,PCP / IM / FM,0,Tier 1,Jasmine,32,2,2,0,1,29,2025-06-24,2026-08-19,Repeat spine (strong T1),
Macomb Physicians Group,fdefbf3e-907d-4d68-bbd3-2d70f4818b7a,PCP / IM / FM,0,Tier 1,Coty,29,2,0,0,1,26,2025-06-19,2026-07-30,Repeat spine (strong T1),
Corewell Health Urgent Care - Warren West,9152636b-052e-44f2-ab21-a7abf86561ff,Urgent care,4,Prospect,Kristen,23,2,1,0,1,20,2025-07-23,2026-08-12,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
Oak Street Health - Eastgate,23fb6135-419b-4880-ae64-4a97e9244f37,PCP / IM / FM,7,Tier 1,Coty,17,2,0,0,0,15,2025-06-27,2026-07-16,Repeat spine (strong T1),
Corwell Health - Farmington,7b335c19-3210-419e-888b-e9aabe43f40a,PCP / IM / FM,0,Tier 3,Kristen,13,2,0,0,2,9,2025-07-02,2026-08-27,Repeat spine (strong T1),Tier 3 WITH SPINE — promote to T1
"PILLAY INTERNAL MEDICINE ASSOCIATES, PLLC",f5f4f354-94f3-42a1-a3be-10f8a64cdaae,PCP / IM / FM,0,Tier 1,Kristen,11,2,1,0,0,9,2025-09-24,2026-08-19,Repeat spine (strong T1),
Oakland Primary Care,1952660706,PCP / IM / FM,0,Tier 1,Coty,8,2,2,0,0,6,2025-09-19,2026-06-15,Repeat spine (strong T1),
Troy Internal Medicine,227a3faf-d636-4f07-adbf-db1d49776b27,PCP / IM / FM,0,Tier 2,Kristen,8,2,0,0,1,5,2025-06-02,2026-08-03,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Northpointe Pediatrics,31b0544c-cc2c-4479-9df9-b11748ecefc7,Pediatrics,1,Tier 1,Kristen,8,2,1,0,1,5,2025-07-10,2026-03-04,Repeat spine (strong T1),
Village Medical Wayne,7e594070-5f19-4b0e-982f-f339ee92109c,PCP / IM / FM,0,Tier 2,Kristen,8,2,0,0,2,4,2025-06-13,2026-03-30,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
MICHIGAN PREMIER INTERNISTS,8d7b190e-e89f-4b22-b037-7042bcdd7579,PCP / IM / FM,2,Tier 2,Kristen,8,2,0,1,0,5,2025-06-03,2026-06-10,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Preferred Medical Group,1356443600,PCP / IM / FM,0,Tier 1,Coty,7,2,1,0,1,4,2025-06-11,2026-06-25,Repeat spine (strong T1),
Tri-County Medical Clinic,1386634749,PCP / IM / FM,0,Tier 1,Kristen,7,2,1,0,0,5,2025-06-11,2026-02-03,Repeat spine (strong T1),
Associates in Internal Medicine - MHP,1639309131,PCP / IM / FM,3,Tier 3,Kristen,7,2,1,0,4,1,2025-07-02,2026-07-07,Repeat spine (strong T1),Tier 3 WITH SPINE — promote to T1
Millenium Associated Physicians - 130A,1972588259,PCP / IM / FM,0,Tier 2,Kristen,7,2,1,0,0,5,2025-07-23,2026-07-30,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Cornerstone Garfield Family Practice - Ascension,67778aa6-f0ab-4aac-80f9-0de0c25b2ac8,PCP / IM / FM,0,Tier 2,Coty,7,2,1,0,1,4,2025-09-10,2026-08-26,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Corewell Health Wayne Hospital Family Medicine -  Canton,1022591b-a2f2-47ed-a718-e764042f930d,PCP / IM / FM,0,Tier 1,Jasmine,6,2,1,0,1,3,2025-06-18,2026-08-05,Repeat spine (strong T1),
Associates in Family Practice,1205856432,PCP / IM / FM,0,Tier 1,Kristen,6,2,1,0,0,4,2025-06-18,2026-04-20,Repeat spine (strong T1),
DMC Orthopedics & Sports Medicine - Warren,1285806067,Sports / Athletics,0,Tier 1,Coty,6,2,1,0,0,4,2025-07-24,2026-02-17,Repeat spine (strong T1),
Bully Family Physicians,1841257029,PCP / IM / FM,0,Tier 2,Kristen,6,2,2,1,0,3,2025-07-18,2026-08-19,Repeat spine (strong T1),Tier 2 WITH SPINE — promote to T1
Park Family Practice - Novi,210797fc-d818-410f-94de-02c502935d29,PCP / IM / FM,0,Tier 3,Jasmine,6,2,0,0,1,3,2025-06-09,2026-07-16,Repeat spine (strong T1),Tier 3 WITH SPINE — promote to T1
Brigid Healthcare,63bf16ad-3645-45fb-8f1d-e1eb3a131efc,PCP / IM / FM,0,Tier 1,Kristen,6,2,1,1,0,3,2025-09-30,2026-04-17,Repeat spine (strong T1),
Corewell Internal Medicine - Family Practice DEARBORN HEIGHTS,88431ac1-44b1-4daf-a322-1fb70f0223f1,PCP / IM / FM,0,NOT IN BOOK,,6,2,1,0,0,4,2025-06-03,2026-08-11,Repeat spine (strong T1),PRODUCER NOT IN BOOK
Ryan Medical Associates,c88f05f1-5992-43b0-947c-469a44a0feef,PCP / IM / FM,0,Tier 1,Kristen,6,2,2,0,0,4,2025-06-04,2026-08-11,Repeat spine (strong T1),
Forum Medical Clinic,2b118d9b-4287-416a-aa66-4e30f6d98e26,PCP / IM / FM,3,Prospect,Coty,5,2,2,0,0,3,2025-10-08,2026-08-04,Repeat spine (strong T1),PROSPECT WITH SPINE — promote to T1
"TENNY INTERNAL MEDICINE, PLLC",3effe9bc-8576-4eee-ba7e-9bf99eb7d1fa,PCP / IM / FM,1,Tier 1,Jasmine,5,2,2,0,0,3,2025-10-06,2026-05-20,Repeat spine (strong T1),
