Global Rank,PL Rank,Target Score,Tier,Wave,Referral Evidence Band,Operating Lane,Account / Practice,MMC Company ID,City / Address,Practice Type,MMC Groups,Territory,Assigned PL,Referral Match Status,Matched Referral Source(s),2026 Spine Patients,2026 Ortho Patients,2026 Other Patients,2026 Total B2B Patients,Last Spine Patient Date,Last Any Patient Date,Prior Visit Before Reference Patient,Visit-to-First-Appt Lag Days,Median Visit-to-First-Appt Lag,Relationship Activity,Spine Opportunity,Core Baseline Status,Visit-Days 4W,Visit-Days 8W,Visit-Days 12W,2026 Practice Visit-Days,2026 People Touches,Linked People,Last Completed Visit,Observed Revisit Days,Planned Cadence Days,Configured Frequency,Frequency Status,Payer Fit,Operating Status,Next Action,Data Match Status,Notes / Score Rationale
1,1,100,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,DMC SPORTS MEDICINE NOVI,6e52135e-6cca-4482-9973-58d180f1dce7,"44000 W 12 MILE RD STE 100, NOVI, MI, 48377",Orthopedic,Sports Medicine,Other – NOVI,Jasmine,Deterministically matched,"COOKE MD, CHRISTOPHER LEE; COOKE, CHRISTOPHER LEE; Cooke, Christopher; MEEHAN MD, ROBERT; Meehan, Robert",7,0,0,7,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-05-11 00:00:00,39,32,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,5,21,5,2026-06-24 00:00:00,41,14,Sports Medicine: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 5 + visit context 3 + reachability 2 + data 2. Exact provider name + referral PL owner; Unique provider first + last + referral PL owner; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
2,1,99,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Park Medical Centers,92913d4d-edc4-462b-aecf-ef3f54198f09,"38253 Ann Arbor Road, Livonia, Michigan, 48150",PCP,Kristen Strategic Account; Internal Medicine/PCP,Livonia,Kristen,Deterministically matched,"Ozog DO, Richard; POULOS PA, KATHRYN  MARIE",5,7,0,12,2026-05-29 00:00:00,2026-06-02 00:00:00,2026-04-24 00:00:00,39,27.5,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,3,9,5,2026-06-30 00:00:00,77,14,Kristen Strategic Account: No frequency;Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
3,2,99,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Comprehensive Healthcare Associates and Prevention Medicine,c7781046-a235-49fa-ac8e-4b8d6354c618,"15140 Levan Rd, Livonia, Michigan, 48154",PCP,Internal Medicine/PCP,Livonia,Jasmine,Deterministically matched,"Jarodiya MD, Babu; Patel MD, Rakesh; Singh MD, Jaspal; Vankayalapati MD, Jaya",6,16,2,24,2026-06-23 00:00:00,2026-06-30 00:00:00,2026-05-22 00:00:00,39,23,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,2,2,4,32,8,2026-07-09 00:00:00,46,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name + referral PL owner Patient counts are distinct attributed B2B records, not confirmed kept visits."
4,1,99,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Lakeview Medical Center,64ed5116-24c0-4278-8d87-a7ca5f7d76c4,"23600 Harper Ave ste 103 St Clair Shores, St. Clair Shores, Michigan, 48080",PCP,Internal Medicine/PCP,Other – St. Clair Shores,Coty,Deterministically matched,"Kloski PA-C, Rachel N; Kloski, Rachel N; Wanis MD, Magdy",7,6,0,13,2026-04-30 00:00:00,2026-05-14 00:00:00,2026-05-04 00:00:00,10,15,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,3,4,8,48,6,2026-07-09 00:00:00,17,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 3 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
5,2,99,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Schoenherr Family Practice,e9020844-6b2a-43b6-9416-51116e859cc2,"13350 24 Mile Rd ste 200, Shelby Township, Michigan, 48315",PCP,Internal Medicine/PCP,Other – Shelby Township,Coty,Deterministically matched,"Machesky MD, Kelly K; ROMANO, MATTHEW",6,2,0,8,2026-05-26 00:00:00,2026-06-04 00:00:00,2026-04-27 00:00:00,38,17,Strong,Proven Repeat Spine Referrer,Current Core Baseline,1,2,3,5,35,7,2026-07-07 00:00:00,35.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 3 + reachability 2 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
6,2,98,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Kajy Law,3b453978-15f0-429d-ab43-67d84178b21f,"18000 W Nine Mile Rd suite 1400, Southfield, Michigan, 48075",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,Kajy Law,5,0,0,5,2026-05-21 00:00:00,2026-05-21 00:00:00,2026-05-12 00:00:00,9,9,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,1,1,3,6,7,2,2026-06-29 00:00:00,30,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 3 + reachability 2 + data 2. Exact company name Patient counts are distinct attributed B2B records, not confirmed kept visits."
7,3,98,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Mike Morse Law Firm,2dd4a698-eeec-4552-98ba-d85b130bcc56,"24901 Northwestern Highway, Southfield, Michigan, 48075",Attorney / Legal,Attorney,Southfield,Kristen,Deterministically matched,MIKE MORSE; Mike Morse,75,18,1,94,2026-06-24 00:00:00,2026-06-24 00:00:00,2026-06-24 00:00:00,0,28,Strong,Proven Repeat Spine Referrer,Outside Core Baseline,1,3,3,5,125,42,2026-06-24 00:00:00,31,14,Attorney: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 3 + visit context 3 + reachability 2 + data 2. Reviewed source alias Patient counts are distinct attributed B2B records, not confirmed kept visits."
8,3,98,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Park Medical Centers - Canton,047f1f57-d796-4b0d-b2d0-b5d576ad50ea,"8532 N CANTON CENTER RD, CANTON, MI, 48187",PCP,Internal Medicine/PCP,Other – CANTON,Jasmine,Deterministically matched,"Rollins DO, William; Rollins DO, William F; Rollins MD, William",5,3,1,9,2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-02 00:00:00,5,28,Moderate,Proven Repeat Spine Referrer,Current Core Baseline,1,1,2,3,3,1,2026-07-02 00:00:00,60.5,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 3 + reachability 1 + data 2. Unique provider first + last; Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
9,4,97,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,DMC PRIMARY AND SPECIALTY CARE WEST BLOOMFIELD,e1df3a06-b408-47d1-8333-8e5c30e7bc97,"6525 W MAPLE RD STE 101E, WEST BLOOMFIELD, MI, 48322",PCP,Internal Medicine/PCP,Other – WEST BLOOMFIELD,Kristen,Deterministically matched,"ARONOV DO, MARK; KRISHNAMOORTHY, MADHUMITHA",5,1,0,6,2026-04-15 00:00:00,2026-07-08 00:00:00,2026-05-07 00:00:00,62,37,Moderate,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,10,5,2026-05-07 00:00:00,84,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name Patient counts are distinct attributed B2B records, not confirmed kept visits."
10,5,97,Tier 1,Wave 1,Repeat Spine Referrer,Proven Spine / Protect,Henry Ford Primary Care Center - 160,b6033c7f-ac4e-4957-b3b0-519077da6c8d,"30055 Northwestern Hwy, Farmington Hills, Michigan, 48334",PCP,Internal Medicine/PCP,Other – Farmington Hills,Kristen,Deterministically matched,"Antone MD, May; Bajouka MD, Neeran; Bajouka MD, Neeran Yosif",5,0,1,6,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-08 00:00:00,12,24.5,Weak,Proven Repeat Spine Referrer,Outside Core Baseline,0,0,1,2,2,2,2026-05-08 00:00:00,81,14,Internal Medicine/PCP: No frequency,Unknown,Unknown,Likely Open – recent MMC visit,"Protect: thank, learn and expand spine",Matched,"Score = referral 88 + specialty 4 + visit context 1 + reachability 2 + data 2. Exact provider name; Unique provider first + last Patient counts are distinct attributed B2B records, not confirmed kept visits."
