Date,Clicks,Impressions,CTR,Position
2025-03-20,175,9330,1.88%,31
2025-03-21,139,9821,1.42%,38.1
2025-03-22,60,7723,0.78%,44.4
2025-03-23,50,8977,0.56%,46.9
2025-03-24,164,10486,1.56%,37.5
2025-03-25,152,9276,1.64%,32.7
2025-03-26,156,7793,2%,30.9
2025-03-27,147,7674,1.92%,30.8
2025-03-28,140,7722,1.81%,33.4
2025-03-29,70,6313,1.11%,39.7
2025-03-30,68,7421,0.92%,41
2025-03-31,185,8976,2.06%,31.2
2025-04-01,183,10029,1.82%,34.5
2025-04-02,168,8763,1.92%,31
2025-04-03,160,8385,1.91%,31.3
2025-04-04,130,7790,1.67%,34.4
2025-04-05,54,6500,0.83%,42.3
2025-04-06,54,6489,0.83%,42.9
2025-04-07,170,9505,1.79%,34.8
2025-04-08,159,8172,1.95%,30.8
2025-04-09,153,8227,1.86%,31.2
2025-04-10,149,8008,1.86%,30.5
2025-04-11,138,8055,1.71%,34.9
2025-04-12,47,7415,0.63%,44.1
2025-04-13,48,8142,0.59%,45.4
2025-04-14,165,9875,1.67%,35.1
2025-04-15,169,9082,1.86%,32.3
2025-04-16,165,8251,2%,32.1
2025-04-17,151,8699,1.74%,36.2
2025-04-18,120,8374,1.43%,39.5
2025-04-19,51,6946,0.73%,46.7
2025-04-20,52,8911,0.58%,50.3
2025-04-21,209,11379,1.84%,37
2025-04-22,186,11035,1.69%,36
2025-04-23,183,9953,1.84%,34.4
2025-04-24,160,10038,1.59%,35.6
2025-04-25,153,9086,1.68%,36.9
2025-04-26,68,7656,0.89%,42
2025-04-27,53,9019,0.59%,43.8
2025-04-28,161,11771,1.37%,37.5
2025-04-29,170,10054,1.69%,33.7
2025-04-30,160,9558,1.67%,32.8
2025-05-01,148,10357,1.43%,35.9
2025-05-02,130,9819,1.32%,36.1
2025-05-03,74,8957,0.83%,42
2025-05-04,67,9238,0.73%,42.8
2025-05-05,172,11924,1.44%,35.3
2025-05-06,157,11451,1.37%,32.9
2025-05-07,162,10333,1.57%,30.7
2025-05-08,170,9903,1.72%,33.3
2025-05-09,126,8889,1.42%,36.2
2025-05-10,57,6616,0.86%,42.5
2025-05-11,53,7819,0.68%,46.6
2025-05-12,154,10648,1.45%,36.4
2025-05-13,161,11185,1.44%,37.9
2025-05-14,175,9801,1.79%,34
2025-05-15,165,9700,1.7%,33
2025-05-16,138,8962,1.54%,37.2
2025-05-17,53,7390,0.72%,42
2025-05-18,67,8304,0.81%,41.3
2025-05-19,162,11711,1.38%,36
2025-05-20,167,11346,1.47%,37.7
2025-05-21,186,11351,1.64%,40.2
2025-05-22,147,10216,1.44%,36.9
2025-05-23,137,8998,1.52%,40.5
2025-05-24,65,10105,0.64%,50.7
2025-05-25,42,9472,0.44%,48.2
2025-05-26,58,9603,0.6%,46.5
2025-05-27,189,10841,1.74%,34
2025-05-28,198,11634,1.7%,35.3
2025-05-29,178,11308,1.57%,35.6
2025-05-30,147,9756,1.51%,36.4
2025-05-31,56,8282,0.68%,42.4
2025-06-01,63,9210,0.68%,45.4
2025-06-02,203,11814,1.72%,36.4
2025-06-03,167,10494,1.59%,33.9
2025-06-04,147,11141,1.32%,38.3
2025-06-05,161,9474,1.7%,34.6
2025-06-06,123,10277,1.2%,44.4
2025-06-07,54,9366,0.58%,50.1
2025-06-08,59,8480,0.7%,46.8
2025-06-09,157,10702,1.47%,39.4
2025-06-10,150,9794,1.53%,38.1
2025-06-11,160,9787,1.63%,38
2025-06-12,138,8722,1.58%,36.6
2025-06-13,118,8924,1.32%,39.7
2025-06-14,44,7245,0.61%,46.2
2025-06-15,42,7492,0.56%,47
2025-06-16,206,9858,2.09%,36.2
2025-06-17,180,9194,1.96%,35.1
2025-06-18,171,9106,1.88%,36.6
2025-06-19,125,9886,1.26%,38.6
2025-06-20,122,9646,1.26%,42.5
2025-06-21,30,7825,0.38%,48.5
2025-06-22,61,8301,0.73%,48.9
2025-06-23,179,10826,1.65%,41.1
2025-06-24,168,8901,1.89%,33.7
2025-06-25,176,10317,1.71%,38.9
2025-06-26,154,9706,1.59%,35.6
2025-06-27,131,9470,1.38%,39.3
2025-06-28,55,7663,0.72%,44.8
2025-06-29,68,9548,0.71%,49.8
2025-06-30,162,9564,1.69%,34.9
2025-07-01,161,9307,1.73%,34.9
2025-07-02,161,9127,1.76%,33.3
2025-07-03,153,10184,1.5%,26.8
2025-07-04,36,8072,0.45%,35.7
2025-07-05,49,6769,0.72%,42.5
2025-07-06,57,7333,0.78%,43.6
2025-07-07,214,11732,1.82%,38
2025-07-08,174,9725,1.79%,30.3
2025-07-09,167,9774,1.71%,34.3
2025-07-10,179,9510,1.88%,33.2
2025-07-11,142,9682,1.47%,36.5
2025-07-12,51,8080,0.63%,43.5
2025-07-13,60,8570,0.7%,43.6
2025-07-14,232,10391,2.23%,32.5
2025-07-15,190,9918,1.92%,32.6
2025-07-16,172,10000,1.72%,31.4
2025-07-17,141,9256,1.52%,31.3
2025-07-18,135,9541,1.41%,34.5
2025-07-19,56,8015,0.7%,41.5
2025-07-20,75,10162,0.74%,42.3
2025-07-21,174,13433,1.3%,37.2
2025-07-22,186,11535,1.61%,34.8
2025-07-23,183,10550,1.73%,31.8
2025-07-24,195,10802,1.81%,32.8
2025-07-25,143,10262,1.39%,34.6
2025-07-26,45,11323,0.4%,47.6
2025-07-27,64,10574,0.61%,46.1
2025-07-28,201,12315,1.63%,35.5
2025-07-29,193,10651,1.81%,32.4
2025-07-30,168,10918,1.54%,33.2
2025-07-31,180,10215,1.76%,32.4
2025-08-01,166,10553,1.57%,35.6
2025-08-02,59,8189,0.72%,41.9
2025-08-03,54,9856,0.55%,44.5
2025-08-04,206,11618,1.77%,33
2025-08-05,206,11303,1.82%,29.3
2025-08-06,173,10839,1.6%,27.2
2025-08-07,186,10178,1.83%,29.1
2025-08-08,163,10394,1.57%,30.7
2025-08-09,66,9106,0.72%,39.5
2025-08-10,79,9621,0.82%,40.3
2025-08-11,218,12449,1.75%,31.6
2025-08-12,217,11132,1.95%,29
2025-08-13,188,11373,1.65%,29.9
2025-08-14,184,10279,1.79%,29.2
